Unnamed: 0.1,Unnamed: 0,n_back,Response_Time,condition,subject_id,BlockNumber,TrialInBlock,Correct,BVP_mean,BVP_std,HR_mean,HR_std,EDA_mean_empatica,EDA_std_empatica,TEMP_mean,IBI_mean,IBI_std,ACC_mean,ACC_std,task,EDA_mean_biopac,EDA_std_biopac,ECG_mean,ECG_std,EMG_mean,EMG_std,RESP_mean,RESP_std,PPG_mean,PPG_std,SKT_mean,SKT_std,ohb_PFC_mean,ohb_PFC_std,ohb_PFC_slope,dohb_PFC_mean,dohb_PFC_std,dohb_PFC_slope
1288,1292,3,580.0,vexing,Subject3,11,13,1,-2.552770191021124,8.830976587744354,85.97,0.282842712474623,1.2083552355831029,0.032014786183746,29.74,0.8326079647575756,0.0187754910999678,86.17495227968506,8.692904551043599,3_back,5.500105370101597,0.0102351056211214,0.0081731049806482,0.1660745667729224,-0.0092129996613449,0.8627523395947313,-1.1040089798524433,0.6914811248690106,0.0470007184325108,0.0136676726756356,21.56724891146589,0.0006785343974484,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06
1289,1293,3,385.0,vexing,Subject3,11,14,1,-1.8256206297612771,1.9869903699573552,85.21000000000001,0.2687005768508999,1.2159668606206513,0.0413151027686401,29.76,0.8326079647575756,0.0187754910999678,77.39357101072886,2.51425676907881,3_back,5.48268397094431,0.0018799498401373,0.012228168590799,0.1753719946847088,-0.0363283491162227,0.8371895783560229,-0.1497452812590799,0.288651767344487,0.0460906365859564,0.0269145384135064,21.56721719128329,0.0006657702613535,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06
1290,1294,3,675.0,vexing,Subject3,11,15,-1,-2.9384844724004195,13.771786348518264,84.51,0.1979898987322341,1.478270643236954,0.0489923621900471,29.77,0.8326079647575756,0.0187754910999678,55.42248368175299,1.6491022547961296,3_back,5.508196975562545,0.0255643307714453,0.011818704144689,0.1656603530272525,-0.0179490495281877,0.835474840538197,-0.4060956624292282,0.6073847495151231,0.0510586501330752,0.0092031782017458,21.56724268086136,0.0006690486621382,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06
1291,1295,3,203.0,vexing,Subject3,11,16,1,7.34214749287405,16.40805038895001,83.965,0.19091883092037,1.2394592277059382,0.0748460920160762,29.75,0.8326079647575756,0.0187754910999678,65.98809091784686,2.0786211509137384,3_back,5.562836908824963,0.0064303723352233,0.0073894120965382,0.1671517703557254,-0.0090762768113115,0.8417523152134109,-0.9670126767430522,0.5276788387307989,0.050601585324232,0.0104896354499859,21.56726036079961,0.0006621281749593,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06
1292,1296,3,311.0,vexing,Subject3,11,17,-1,-5.118457140337142,2.090345503334601,83.44999999999999,0.1697056274847627,1.1624203094612735,0.0283823308855204,29.77,0.8326079647575756,0.0187754910999678,99.4529017071834,15.2809899262473,3_back,5.562844675701839,0.0060936822740213,0.0183386905614714,0.1720357485891325,-0.0200219801064859,0.8404380480934316,-0.3804564121200387,0.4750428481278346,0.0406527637947725,0.0067856315761724,21.567273959341723,0.0006493536300145,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06
1293,1297,3,515.0,vexing,Subject3,11,18,1,2.301354928012735,5.084871993435374,83.015,0.1626345596728987,1.3123559790941997,0.1110312867478493,29.76,0.8326079647575756,0.0187754910999678,73.93807395030302,25.882328473945385,3_back,5.545979024390244,0.0085361441265843,-0.0025211496463414,0.1731722602393493,0.0042282970292682,0.8447556300217035,-0.6245220170829269,0.6756927579171402,0.0494212321951219,0.0087352454657776,21.567224634146346,0.0006786954090127,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06
1294,1298,3,320.0,vexing,Subject3,11,19,1,-2.3120802096581032,4.875530648797007,82.41,0.2262741699796903,1.3045708940432172,0.0802374096034157,29.74,0.8326079647575756,0.0187754910999678,56.855733427231286,25.0990587340238,3_back,5.524771176185867,0.0065228313820278,0.0059940321466602,0.1684957462720272,0.0069565613262342,0.8634853931444832,-1.2117589278799614,0.5808586331567653,0.0430521957889641,0.0077453856389376,21.56729961277832,0.0006635875480296,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06
1295,1299,3,724.0,vexing,Subject3,11,20,-1,2.076949420954194,3.70983327451038,81.91,0.1555634918610396,1.1909014635966435,0.0677262353345447,29.74,0.8326079647575756,0.0187754910999678,91.18298930339004,6.151711276102531,3_back,5.498868454724409,0.0103177952021244,0.0115379285875984,0.1688905617637262,-0.0023331899360236,0.8380876883408735,-0.3620817938139763,0.372852809527881,0.04440181003937,0.009450263242864,21.56559079724409,0.00373502410628,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06
1296,1300,3,547.0,vexing,Subject3,11,21,1,-0.9990080660474276,5.581623215299396,81.435,0.1626345596729137,1.2471119637962813,0.0761635196771481,29.75,0.8326079647575756,0.0187754910999678,78.71865843114746,5.921171279035016,3_back,5.47159616330546,0.0045257068151349,0.0118309262641416,0.1803532910841463,0.0101430646138711,0.8253752955433575,-0.7748401054500738,0.7120245901801592,0.0518818162813576,0.0125974778401093,21.55709493359567,0.0007395613260576,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06
1297,1301,3,638.0,vexing,Subject3,11,22,1,1.2662836220226277,1.4343155585365588,80.935,0.19091883092037,1.1067226587455048,0.0060806886693141,29.75,0.8326079647575756,0.0187754910999678,104.2504861652343,2.6395930790942725,3_back,5.4632845261121865,0.0061794739088903,-0.0033472796615087,0.1386544926703264,-0.0257810460348162,0.8129162246797402,-0.299050366934236,0.2482957871386332,0.0590536499032882,0.0099132435004976,21.55702707930368,0.0006881951502711,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06,-0.00010921343776651931,0.00015705125036315174,-1.5196121535711795e-06
1298,1302,1,0.0,vexing,Subject3,12,1,0,1.1605627949081716,1.1405418874132898,76.52,0.0,0.7182465675274581,0.2850274854432714,29.76,0.8326079647575756,0.0187754910999678,48.76679616398107,9.776762097249549,1_back,5.758308343098196,0.0360029071825337,0.0121402461612374,0.1582542823296701,0.0032841643707522,0.7771430490723538,-2.618555964377783,0.4047294899458264,0.0398256498711038,0.0113391985646821,21.574394187954063,0.0046724139780191,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07
1299,1303,1,230.0,vexing,Subject3,12,2,1,4.754898562430259,6.5469956912991885,76.56,0.0141421356237231,0.17647836262908,0.0781034535440937,29.76,0.8326079647575756,0.0187754910999678,29.68976056033082,9.210871345808153,1_back,5.807762493899463,0.0092381554470345,0.0001001015959004,0.1594347850698245,0.0048161181429965,0.9671830023625012,-2.989077598828697,0.1999677940041841,0.0500649992679355,0.0075997776406424,21.56750488042948,0.0006618002664924,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07
1300,1304,1,447.0,vexing,Subject3,12,3,1,-2.24597636640008,23.726722238005696,76.57,0.0,0.2684483779702262,0.1027165121227433,29.78,0.8326079647575756,0.0187754910999678,25.65731642097713,3.872354813551406,1_back,5.761395633081239,0.0170046641308821,0.0051968145596486,0.1542227016928971,-0.0047191445694071,0.9576594461545076,-3.037629568187363,0.1781787726854905,0.0456060453769212,0.0083087726883409,21.567469138814342,0.0006547580965239,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07
1301,1305,1,325.0,vexing,Subject3,12,4,1,-1.5218198776559155,7.454582440573177,76.58,0.0,0.0236037402269586,0.0436370280147268,29.77,0.8326079647575756,0.0187754910999678,14.9440443073858,2.634253175659452,1_back,5.694516949569496,0.0220684434521622,0.0161771968757687,0.1718957791802489,-0.0083217653997539,0.9238565778244516,-2.7548862730627306,0.2065510638245112,0.0462329992619926,0.0084622073564032,21.56085854858549,0.004861255747225,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07
1302,1306,1,10.0,vexing,Subject3,12,5,1,-3.150004299267068,16.068707569350284,76.57,0.0,0.0048217329827397,0.0002968780717603,27.05,0.8326079647575756,0.0187754910999678,41.52845683298575,28.10074606292676,1_back,5.626246596730909,0.0180985989121507,-0.0171735999463283,0.17465749981386,0.0108946302268846,0.8311490592600974,-2.4087393510612345,0.3743116763212501,0.0464288188094657,0.018038160100934,21.55915076848012,0.0039465939710936,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07
1303,1307,1,460.0,vexing,Subject3,12,6,1,-7.797662892686656,8.457286942725084,76.515,0.0212132034355972,0.0059582155276108,0.0001582283323533,27.2,0.8326079647575756,0.0187754910999678,14.073312675966408,12.52176313875233,1_back,5.578201499395405,0.0096188078078227,0.0406435039008464,0.1915726215936523,0.0041344526844014,0.6230357274142966,-2.03762253929867,0.7491549991642872,-0.052970744401451,0.4735238452281897,21.57123603385732,0.0049809902528219,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07
1304,1308,1,192.0,vexing,Subject3,12,7,1,10.337180117259578,4.70477218405868,76.43,0.0707106781186658,0.0064943445298636,0.00022021097591,26.630000000000003,0.8326079647575756,0.0187754910999678,3.490335396078632,0.039447107734909,1_back,5.731703585365854,0.0791761626513967,0.0003075278878048,0.1787147936250402,-0.017506196707317,0.5661559532988713,-2.991560829268293,0.0940139470341027,0.1815549766121951,0.9705642935345488,21.58329243902439,0.0048233585707366,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07
1305,1309,1,168.0,vexing,Subject3,12,8,1,0.0704771571595268,0.0973884987702527,76.425,0.1060660171779861,0.0055873802083511,0.0006321708436569,25.69,0.8326079647575756,0.0187754910999678,3.463982230921164,0.0001687345689639,1_back,5.9111242739593415,0.0228484290081095,0.0161794622192642,0.1809597302682425,-0.0207359350822846,0.6028267696776548,-3.130428727008713,0.220771489385115,0.0062049769941916,0.0333075333080145,21.587219748305905,0.0007178042411731,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07
1306,1310,1,36.0,vexing,Subject3,12,9,1,-0.1804547864071341,0.4246424092559758,76.67,0.0707106781186507,0.005480790402053,0.0001943914666166,25.66,0.8326079647575756,0.0187754910999678,3.4912842577932137,0.0384420624509859,1_back,5.9251925365853655,0.0120819539409744,0.0080189477634146,0.1689699979703174,0.0130546062439024,0.5940296497818348,-2.502270195121952,0.1824629024831975,0.028564751609756,0.0093433338182379,21.587178048780487,0.0007126953861259,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07
1307,1311,1,296.0,vexing,Subject3,12,10,-1,0.0539360525455649,0.1832813887662556,76.9,0.2121320343559572,0.0055070300199151,0.0003504011629482,25.62,0.8326079647575756,0.0187754910999678,3.464101615137756,0.0,1_back,5.904435567384466,0.0061175178848344,0.0321519828671667,0.1679533721489705,0.0019710312291313,0.5918321585504955,-2.6415049600774254,0.3016400620362716,0.0461629235422211,0.0070462396487948,21.586413017178806,0.0027246135136186,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07
1308,1312,1,81.0,vexing,Subject3,12,11,1,-0.366421287527129,0.5535702450312581,77.25999999999999,0.2969848480983562,0.0055212233986231,0.0002684898426718,25.58,0.8326079647575756,0.0187754910999678,3.464101615137756,0.0,1_back,5.890785824866957,0.0169626022184995,0.0066931317392356,0.1651930211361923,-0.0207069055152394,0.5924272774658683,-2.67848732462506,0.267061520915124,0.0444969859700048,0.0076600662433462,21.57698137397194,0.0023059882593746,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07
1309,1313,1,282.0,vexing,Subject3,12,12,1,0.0342222744674368,0.9880060105888356,77.925,0.1767766952966369,0.0053217386999022,0.0003380389681329,25.56,0.8326079647575756,0.0187754910999678,3.464101615137756,0.0,1_back,5.819606195546951,0.0240945035893687,0.011096711822362,0.1623323822818194,0.0032647619191674,0.5869821554237745,-2.642784462729913,0.2550554631670064,0.0494482814617618,0.0101301225879779,21.566819941916748,0.0024664309680623,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07
1310,1314,1,271.0,vexing,Subject3,12,13,1,0.2001888148664913,0.1803122981467338,79.275,0.4596194077712448,0.0063387417096072,0.0001476132074881,25.520000000000003,0.8326079647575756,0.0187754910999678,3.464101615137756,0.0,1_back,5.739199950775289,0.0230801684413467,0.0123538216317991,0.17709131232091,0.0006683227984248,0.6810710485333527,-3.004362613832144,0.2067071120334293,0.046860487816884,0.0080714413841037,21.55732488309131,0.0007694874017908,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07
1311,1315,1,20.0,vexing,Subject3,12,14,1,0.1804366728240906,0.4323354129995468,80.305,1.0253048327204908,0.0059313491017243,0.0001374785124637,25.47,0.8326079647575756,0.0187754910999678,3.482031933552709,0.0253572994592868,1_back,5.667843310378751,0.0194879826283492,0.0081903766035415,0.1754758126890877,-0.0030306090752582,0.9373716382248368,-1.5384754377766847,0.5248304278030811,0.044403488194786,0.0110233117395472,21.55800836202656,0.0028858443029704,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07
1312,1316,1,105.0,vexing,Subject3,12,15,1,-0.1437727289994872,0.1168163437036674,81.68,0.0,0.0057023075579691,0.0003004089854549,25.45,0.8326079647575756,0.0187754910999678,3.500260042933977,0.0253037786272491,1_back,5.624295588593712,0.0070879828076265,0.0069631333341457,0.1658230098289329,-0.0126804101267365,0.9018796706777428,-0.8274840238849622,0.4962194920496597,0.0487694021447721,0.0159061330219957,21.57020034121375,0.0046532447150398,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07
1313,1317,1,236.0,vexing,Subject3,12,16,1,-0.1154240126987301,0.1970442725423472,83.03999999999999,0.0848528137423738,0.0053918495897982,2.529339580301221e-05,25.42,0.8326079647575756,0.0187754910999678,3.4912027505313725,0.0383274150941376,1_back,5.638350183060776,0.0192475859786774,0.0100204578398828,0.1629294768681922,0.0002166954991457,0.9277466606227888,-1.445162943617281,0.4982617058563962,0.0445747717842323,0.0124654743596714,21.587006346106907,0.0009262126501767,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07
1314,1318,1,203.0,vexing,Subject3,12,17,1,0.3727380431017891,0.0961289596614619,84.225,0.106066017177971,0.0052185684203424,0.0001488750847137,25.36,0.8326079647575756,0.0187754910999678,3.4641016151377566,6.280369834735102e-16,1_back,5.68637694726657,0.0067630780025381,0.0185388075181422,0.1693115737413515,-0.0026030833575229,0.92328298278502,-1.05006587808418,0.4252909497114878,0.04892093081761,0.0135654704475248,21.58694847605225,0.0006751661711089,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07
1315,1319,1,129.0,vexing,Subject3,12,18,1,-0.2955374986292119,0.62553072153314,85.42500000000001,0.0070710678118741,0.0056834217947396,0.0001623196762963,25.33,0.8326079647575756,0.0187754910999678,3.464101615137756,0.0,1_back,5.675841310609697,0.005960711311442,-0.0055852819923187,0.1725184794022285,-0.0040379409841574,0.952040827034302,-1.4063798607777245,0.168580150949612,0.0476083730196831,0.0070904764868549,21.58702520403265,0.0006556346552006,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07
1316,1320,1,84.0,vexing,Subject3,12,19,1,-0.0385366746944904,0.0429980628190444,86.765,0.0494974746830535,0.0057986346142418,0.0005511123173685,25.32,0.8326079647575756,0.0187754910999678,3.464101615137756,0.0,1_back,5.652464194864411,0.0084095746171205,0.0112159768514518,0.1717922488911569,-0.0003560225797936,0.9269582484738924,-0.8871963546916246,0.1844789724886746,0.0487296839452843,0.0116810976893123,21.58694240460764,0.0006536901981379,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07,-0.0007884434890981934,0.00016418080519710055,1.3334323778368784e-07
